Bib,Name,Country,Gender,Division,DivisionRank,OverallTime,OverallRank,SwimTime,SwimRank,BikeTime,BikeRank,RunTime,RunRank,FinishStatus
776,Jim Harwood,United States,Male,M45-49,162,14:54:55,1267,2:06:50,1588,6:51:08,1278,5:20:38,1065,Finisher
143,Gonzalo Alanis,Mexico,Male,M55-59,73,14:55:01,1268,1:47:56,945,6:38:28,1114,5:50:43,1374,Finisher
867,Dax Welsheimer,United States,Male,M50-54,155,14:55:13,1269,2:00:56,1430,7:18:21,1581,5:06:28,946,Finisher
2148,Will Slappey,United States,Male,M35-39,150,14:55:15,1270,1:54:38,1203,6:08:53,671,6:21:41,1605,Finisher
908,Joshua Montemayor,United States,Male,M45-49,163,14:55:21,1271,2:10:51,1671,6:33:13,1029,5:51:40,1386,Finisher
1113,Meredith Green,United States,Female,F35-39,34,14:55:26,1272,1:10:23,54,7:09:09,1491,6:16:40,1569,Finisher
540,Kimberly Verreydt,United States,Female,F50-54,40,14:56:04,1273,2:08:27,1626,6:52:23,1298,5:29:01,1158,Finisher
1720,Petey Bingham,United States,Male,M30-34,127,14:56:08,1274,1:56:36,1274,6:43:34,1187,5:58:08,1447,Finisher
2156,Justin Law,United States,Male,M45-49,164,14:56:27,1275,1:40:43,652,7:16:21,1560,5:25:57,1116,Finisher
528,Jonathan Quesada,United States,Male,M25-29,69,14:56:41,1276,2:12:20,1702,7:00:32,1403,5:29:19,1160,Finisher
531,Brody Vanwinkle,United States,Male,M25-29,70,14:56:41,1277,2:06:11,1572,6:57:31,1364,5:30:04,1168,Finisher
554,Adam Staples,United States,Male,M40-44,167,14:56:43,1278,1:58:20,1331,7:07:23,1474,5:21:25,1074,Finisher
238,Scott Kossoudji,United States,Male,M55-59,74,14:57:05,1279,2:13:34,1725,6:22:45,865,5:55:27,1427,Finisher
2131,Craig Ward,United States,Male,M50-54,156,14:57:09,1280,1:40:47,656,6:39:49,1134,5:54:21,1416,Finisher
2315,Kim Lyznicki,United States,Female,F50-54,41,14:57:24,1281,2:05:17,1552,6:03:51,604,6:21:05,1601,Finisher
1712,Robert Ball,United States,Male,M50-54,157,14:57:33,1282,2:12:59,1715,6:57:04,1358,5:27:02,1133,Finisher
2051,Nicolas Ruley,United States,Male,M40-44,168,14:57:47,1283,2:01:51,1460,6:49:13,1254,5:35:57,1223,Finisher
364,Arturo Williams,Mexico,Male,M55-59,75,14:58:13,1284,1:38:31,572,6:34:25,1055,6:23:41,1615,Finisher
108,Kyle Pease,United States,Male,MPC,,14:58:15,1285,1:38:58,587,8:27:05,1834,4:10:32,348,Finisher
109,Brent Pease,United States,Male,MPC,,14:58:16,1286,1:38:58,588,8:27:10,1836,4:10:32,349,Finisher
2020,Michael Moshofsky,United States,Male,M30-34,128,14:58:17,1287,1:47:12,910,6:27:03,931,6:20:22,1596,Finisher
1072,Jose Amor,United States,Male,M40-44,169,14:58:20,1288,1:53:01,1143,6:40:17,1141,5:59:57,1461,Finisher
994,Robert Benson,United States,Male,M40-44,170,14:58:52,1289,1:43:11,759,7:02:04,1415,5:50:50,1376,Finisher
1107,Gene Gabriel,United States,Male,M50-54,158,14:58:54,1290,1:55:28,1235,5:58:32,524,6:35:01,1667,Finisher
2059,Peter Humanik,United States,Male,M25-29,71,14:59:02,1291,,,,,,,Finisher
1868,Jared Thomas,United States,Male,M40-44,171,14:59:08,1292,2:06:53,1590,7:09:12,1493,5:18:22,1044,Finisher
1843,Nicole Craig,United States,Female,F40-44,46,14:59:19,1293,1:39:35,609,7:18:29,1585,5:38:32,1254,Finisher
844,Alexander Landt,United States,Male,M30-34,129,14:59:42,1294,1:29:19,301,6:23:10,871,6:35:04,1668,Finisher
1018,Christina Ussai,United States,Female,F30-34,51,14:59:45,1295,1:37:33,543,7:13:08,1535,5:43:07,1290,Finisher
1074,Joseph Boates,Canada,Male,M35-39,151,14:59:48,1296,1:56:01,1259,6:45:40,1214,5:48:26,1350,Finisher
1168,Eric Price,United States,Male,M55-59,76,14:59:54,1297,1:23:13,203,6:56:21,1351,6:13:04,1550,Finisher
1473,Jane Deppert,United States,Female,F50-54,42,14:59:54,1298,2:04:53,1542,6:41:56,1169,5:45:02,1311,Finisher
216,Gabriela Obregon,Argentina,Female,F55-59,19,15:00:27,1299,2:03:11,1490,6:34:31,1058,5:57:30,1444,Finisher
2163,Jim Thermiotis,United States,Male,M25-29,72,15:01:00,1300,1:59:54,1390,6:43:41,1194,5:58:49,1454,Finisher
1994,Will Howard,United States,Male,M45-49,165,15:01:03,1301,1:38:58,589,6:46:59,1233,6:06:42,1514,Finisher
865,Alice Fletcher,United States,Female,F50-54,43,15:01:06,1302,2:11:27,1689,6:33:25,1032,5:45:36,1315,Finisher
455,Douglas Applewhite,United States,Male,M45-49,166,15:01:22,1303,1:44:06,788,6:53:21,1317,5:52:29,1392,Finisher
1132,Mike Stebbins,United States,Male,M50-54,159,15:01:55,1304,2:13:58,1739,6:55:38,1344,5:25:05,1110,Finisher
1958,Jacob Yamshak,United States,Male,M25-29,73,15:02:10,1305,2:12:49,1710,6:40:26,1144,5:44:41,1307,Finisher
1934,Chloe Tondera,United States,Female,F18-24,11,15:02:48,1306,1:55:04,1220,7:12:52,1532,5:36:25,1228,Finisher
595,Henry Tang,United States,Male,M50-54,160,15:03:04,1307,2:16:37,1784,6:55:36,1343,5:06:03,941,Finisher
917,May Mares,Philippines,Female,F45-49,57,15:03:29,1308,2:09:46,1650,6:37:52,1103,5:49:49,1363,Finisher
1004,Karl Mangino,United States,Male,M40-44,172,15:03:34,1309,2:11:33,1692,6:25:59,910,6:05:36,1506,Finisher
1571,Kerstin Hagberg,United States,Female,F35-39,35,15:03:54,1310,1:45:47,855,7:52:51,1801,4:57:30,863,Finisher
1244,Jeffrey Litt,United States,Male,M65-69,8,15:04:15,1311,1:49:21,1001,7:13:23,1539,5:41:21,1273,Finisher
1746,Nathan Mertz,United States,Male,M40-44,173,15:04:26,1312,1:50:58,1070,6:34:16,1049,6:15:23,1563,Finisher
1359,Nick Allen,United States,Male,M30-34,130,15:04:31,1313,2:14:53,1750,7:20:07,1600,5:05:34,928,Finisher
1310,Tyler Vance,United States,Male,M45-49,167,15:04:41,1314,1:42:23,722,7:57:42,1812,5:07:41,956,Finisher
2215,Heather Pearson,United States,Female,F50-54,44,15:05:00,1315,1:53:32,1161,6:49:42,1258,5:54:06,1413,Finisher
483,Alexander Heil,United States,Male,M50-54,161,15:05:01,1316,2:07:16,1595,7:22:04,1621,5:05:47,932,Finisher
1421,Jason Gordon,United States,Male,M45-49,168,15:05:16,1317,1:45:22,835,6:52:19,1296,5:28:52,1153,Finisher
991,Brian Moran,United States,Male,M60-64,33,15:05:53,1318,1:49:18,998,6:31:12,998,6:21:07,1602,Finisher
1745,Timothy Fraser,United States,Male,M40-44,174,15:06:33,1319,1:56:22,1268,7:57:39,1811,4:48:09,757,Finisher
1342,Whitney Godoy,United States,Female,F40-44,47,15:06:41,1320,1:45:18,831,6:57:37,1367,5:58:36,1453,Finisher
579,Katherine Gines,United States,Female,F55-59,20,15:06:57,1321,1:47:25,923,7:06:31,1467,5:52:38,1395,Finisher
921,Danny Ingels,United States,Male,M30-34,131,15:06:58,1322,2:11:57,1696,6:37:08,1093,5:54:47,1422,Finisher
1123,Sean Caldwell,United States,Male,M50-54,162,15:06:59,1323,2:03:41,1503,6:52:19,1297,5:46:03,1322,Finisher
392,Debra Robenhymer,United States,Female,F50-54,45,15:07:21,1324,2:01:37,1453,7:08:11,1483,5:24:33,1103,Finisher
610,Stephanie Cook,United States,Female,F30-34,52,15:07:50,1325,,,7:03:18,1433,5:51:28,1384,Finisher
1400,Carlos Hernandez Gomez,United States,Male,M45-49,169,15:07:51,1326,1:56:35,1273,7:00:14,1396,5:38:35,1255,Finisher
329,George Cone,United States,Male,M55-59,77,15:08:00,1327,1:39:33,608,6:34:12,1048,6:23:05,1612,Finisher
470,Maria Pena,Venezuela,Female,F40-44,48,15:08:05,1328,1:58:59,1354,7:30:20,1689,4:58:23,874,Finisher
629,Carson Bronnenberg,United States,Female,F18-24,12,15:08:09,1329,1:37:47,551,7:33:52,1711,5:37:42,1237,Finisher
787,Erica Hunt,United States,Female,F50-54,46,15:08:24,1330,1:55:15,1226,7:23:52,1637,5:23:02,1085,Finisher
2121,Aaron Beckwith,United States,Male,M35-39,152,15:08:28,1331,2:07:30,1607,7:38:20,1743,4:39:25,677,Finisher
2122,Kristi Randel,United States,Female,F30-34,53,15:08:35,1332,2:03:29,1500,7:44:03,1776,4:39:25,678,Finisher
1579,John Toomey,United States,Male,M30-34,132,15:08:54,1333,2:00:45,1422,7:34:12,1712,4:52:04,805,Finisher
1827,Tommy Brown,United States,Male,M50-54,163,15:08:54,1334,2:09:37,1647,6:34:45,1061,5:54:56,1423,Finisher
789,Ryan Harrigan,United States,Male,M30-34,133,15:08:56,1335,1:43:37,770,7:06:26,1465,5:52:48,1396,Finisher
2117,Derick Johnson,United States,Male,M40-44,175,15:09:03,1336,2:08:57,1635,6:48:14,1247,5:45:59,1320,Finisher
1043,Jeff Wilcox,United States,Male,M50-54,164,15:09:17,1337,2:07:54,1615,6:51:59,1290,5:50:47,1375,Finisher
2060,Beth Fabrega,United States,Female,F45-49,58,15:09:19,1338,1:51:17,1080,7:06:18,1462,5:44:56,1309,Finisher
2386,Antonio Aramburo Santamaria,Colombia,Male,M40-44,176,15:09:20,1339,1:52:31,1121,6:57:44,1369,5:52:12,1390,Finisher
2149,Jeffrey Reynolds,United States,Male,M55-59,78,15:09:49,1340,2:13:06,1718,7:15:00,1551,5:19:08,1051,Finisher
1952,Joshua Harward,United States,Male,M35-39,153,15:09:51,1341,1:51:30,1091,7:01:00,1407,5:53:52,1408,Finisher
1653,Sara Medrano,United States,Female,F50-54,47,15:09:54,1342,2:11:04,1678,7:26:58,1661,5:06:34,949,Finisher
879,Antonio Garcia,United States,Male,M55-59,79,15:09:58,1343,1:43:54,778,7:02:07,1417,5:43:42,1295,Finisher
519,Brian Gilroy,United States,Male,M55-59,80,15:09:59,1344,1:39:18,599,6:53:07,1308,6:14:17,1558,Finisher
548,Jack Williams,United States,Male,M50-54,165,15:10:20,1345,1:53:14,1152,7:20:28,1605,5:26:45,1126,Finisher
451,Robert Santoyo,United States,Male,M30-34,134,15:10:23,1346,1:29:10,295,7:00:22,1397,6:16:43,1570,Finisher
640,Dennis Schoneveld,Aruba,Male,M35-39,154,15:10:36,1347,1:42:48,742,6:36:08,1078,6:21:11,1603,Finisher
1846,Jordan Selleck,United States,Male,M35-39,155,15:10:53,1348,2:00:12,1399,7:29:48,1686,5:07:45,957,Finisher
1619,Scott Kern,United States,Male,M50-54,166,15:10:54,1349,1:38:40,578,6:26:00,911,6:25:33,1623,Finisher
784,Thomas Rose,United States,Male,M45-49,170,15:11:21,1350,1:54:33,1194,6:44:05,1200,6:07:52,1521,Finisher
2280,Tyler Simmons,United States,Male,M18-24,16,15:11:27,1351,1:40:17,638,6:52:54,1305,6:13:36,1552,Finisher
1741,Karis Barber,United States,Female,F18-24,13,15:11:29,1352,2:12:40,1708,7:20:39,1609,5:21:51,1076,Finisher
2290,Robyn Stirling,United States,Male,M35-39,156,15:11:34,1353,2:16:29,1780,7:30:35,1690,4:56:12,851,Finisher
1394,David Houser,United States,Male,M55-59,81,15:11:54,1354,1:55:33,1241,6:29:48,976,6:23:14,1613,Finisher
1859,David Kundinger,United States,Male,M30-34,135,15:12:22,1355,1:41:49,701,6:48:03,1246,6:24:52,1620,Finisher
2348,Jeffrey Vannoy,United States,Male,M30-34,136,15:12:27,1356,2:14:10,1742,7:10:50,1512,5:28:56,1155,Finisher
2030,Sujit Jahagirdar,India,Male,M25-29,74,15:13:05,1357,2:03:26,1498,7:11:46,1526,5:19:52,1060,Finisher
1937,Dana Marsal,United States,Female,F55-59,21,15:13:07,1358,1:45:59,862,7:08:18,1484,5:53:29,1404,Finisher
1577,Craig Hagemeier,United States,Male,M40-44,177,15:13:24,1359,1:51:55,1107,7:48:33,1790,5:10:02,980,Finisher
180,Ken Emery,United States,Male,M60-64,34,15:13:24,1360,1:56:58,1292,6:35:25,1068,6:10:07,1531,Finisher
2109,Oktay Sancar,United Kingdom,Male,M45-49,171,15:13:25,1361,1:56:18,1263,7:00:11,1395,5:44:52,1308,Finisher
929,Bruce Turner,United States,Male,M55-59,82,15:13:51,1362,1:41:32,690,6:24:03,890,6:31:34,1653,Finisher
2295,Emily Crossman,United States,Female,F40-44,49,15:14:04,1363,1:33:56,419,7:07:17,1473,6:12:15,1540,Finisher
1297,Zettler Quinn,United States,Male,M18-24,17,15:14:20,1364,1:56:43,1283,7:07:03,1470,5:33:12,1202,Finisher
1530,Kate Lawrence,United States,Female,F35-39,36,15:14:24,1365,2:03:27,1499,7:02:42,1425,5:41:39,1277,Finisher
1523,Jon Knox,United States,Male,M18-24,18,15:14:39,1366,2:01:31,1448,7:11:25,1522,5:30:33,1175,Finisher
1229,Theodore Welch,United States,Male,M50-54,167,15:14:45,1367,1:31:32,357,6:27:13,935,6:48:44,1713,Finisher
2043,Roman Gorokhov,United States,Male,M30-34,137,15:15:10,1368,1:47:59,951,6:54:32,1333,6:03:13,1487,Finisher
701,Ryan Herington,United States,Male,M50-54,168,15:15:25,1369,1:53:03,1144,7:17:30,1570,5:20:00,1062,Finisher
889,Stephen Kane,United States,Male,M45-49,172,15:15:29,1370,1:54:38,1204,6:45:23,1212,5:51:00,1378,Finisher
1635,Heather Evans,United States,Female,F40-44,50,15:15:30,1371,2:00:21,1404,6:59:52,1387,5:49:37,1361,Finisher
1482,David Bernardi,United States,Male,M35-39,157,15:15:45,1372,1:53:05,1146,7:22:09,1622,5:17:27,1034,Finisher
853,Julia Scrofano,United States,Female,F25-29,24,15:15:54,1373,1:54:13,1184,7:04:44,1446,5:53:47,1406,Finisher
872,Ronald Retana,Costa Rica,Male,M55-59,83,15:16:00,1374,2:03:46,1508,6:42:22,1174,5:55:05,1424,Finisher
2359,Tom Chaney,United States,Male,M55-59,84,15:16:40,1375,1:56:42,1282,6:48:17,1248,6:02:49,1482,Finisher
177,Shi-Reen Mamauag,Philippines,Female,F40-44,51,15:16:55,1376,2:03:51,1512,7:05:24,1456,5:40:03,1268,Finisher
1518,John Clark,United States,Male,M50-54,169,15:17:00,1377,2:09:30,1641,6:41:18,1159,5:51:07,1379,Finisher
967,Jeremy Mullins,United States,Male,M40-44,178,15:17:08,1378,2:19:44,1825,6:15:02,758,6:18:56,1584,Finisher
1534,J.D. Gibb,Canada,Male,M45-49,173,15:17:12,1379,1:56:55,1290,6:08:06,663,6:43:42,1695,Finisher
113,Jay Sattler,United States,Male,M50-54,170,15:17:30,1380,2:03:46,1509,6:42:21,1173,6:08:25,1523,Finisher
1631,Shannon Woolard,United States,Female,F45-49,59,15:17:42,1381,1:48:17,966,6:46:00,1219,6:04:40,1499,Finisher
2161,James Jones,United States,Male,M40-44,179,15:18:05,1382,2:01:34,1452,6:44:43,1207,5:56:49,1441,Finisher
1813,Peter Sbashnig,United States,Male,M45-49,174,15:18:10,1383,1:47:24,922,7:26:14,1652,5:26:06,1118,Finisher
409,David Simons,United States,Male,M45-49,175,15:18:18,1384,1:53:20,1156,6:52:30,1301,5:58:29,1451,Finisher
714,Barbara Jewell,United States,Female,F55-59,22,15:18:26,1385,2:16:18,1777,6:49:40,1257,5:41:21,1274,Finisher
822,Kaitlin Kenny,United States,Female,F35-39,37,15:18:41,1386,2:10:59,1675,7:23:55,1638,5:19:43,1058,Finisher
2010,Kristina Lishawa,United States,Female,F40-44,52,15:18:46,1387,2:16:30,1781,6:55:10,1339,5:33:00,1200,Finisher
534,Rich Niehueser,United States,Male,M50-54,171,15:18:53,1388,1:42:45,737,7:36:30,1729,5:25:45,1113,Finisher
187,Jayme Mayo,United States,Female,F45-49,60,15:18:55,1389,1:58:36,1342,7:26:54,1660,5:21:04,1070,Finisher
1150,Craig Lukavec,United States,Male,M45-49,176,15:19:07,1390,2:02:08,1468,7:18:11,1578,5:37:27,1234,Finisher
976,Anna Culina,Croatia,Female,F50-54,48,15:19:25,1391,2:06:35,1583,6:22:06,852,6:19:30,1589,Finisher
880,Natalia Busuttil,United States,Female,F25-29,25,15:19:52,1392,1:41:23,682,7:20:26,1604,5:59:59,1462,Finisher
807,Gregory Smith,United States,Male,M45-49,177,15:19:56,1393,1:43:49,775,5:57:20,503,7:02:16,1729,Finisher
2214,Ty Groskreutz,United States,Male,M30-34,138,15:20:05,1394,2:04:19,1530,7:09:17,1496,5:28:37,1147,Finisher
418,Brandon Boulware,United States,Male,M30-34,139,15:20:21,1395,1:44:28,801,7:29:20,1679,5:39:19,1262,Finisher
443,Heidi Walker,United States,Female,F55-59,23,15:20:22,1396,2:08:51,1633,6:47:37,1241,5:52:51,1400,Finisher
2009,Awenda Humfleet,United States,Female,F45-49,61,15:20:43,1397,2:08:34,1630,6:53:20,1315,5:37:48,1242,Finisher
1217,Dave Barrie,United States,Male,M55-59,85,15:20:53,1398,1:45:01,819,6:52:49,1304,6:13:42,1553,Finisher
700,Chris Ellington,United States,Male,M60-64,35,15:21:00,1399,1:50:16,1041,6:27:14,937,6:31:31,1652,Finisher
1573,Stephen Boebel,United States,Male,M55-59,86,15:21:00,1400,2:06:34,1581,6:24:02,889,6:27:39,1636,Finisher
2383,David Brown,United States,Male,M55-59,87,15:21:42,1401,1:47:47,939,6:14:41,753,6:42:52,1691,Finisher
197,Jeff Caplan,United States,Male,M55-59,88,15:21:43,1402,1:50:46,1060,5:56:39,493,7:15:02,1742,Finisher
474,Lisa Switzer,United States,Female,F50-54,49,15:21:51,1403,2:03:16,1492,6:48:30,1249,6:01:43,1472,Finisher
2179,Tom O'Driscoll,United States,Male,M55-59,89,15:22:08,1404,1:31:20,351,6:49:32,1256,6:27:39,1637,Finisher
621,Thomas Smith,United States,Male,M45-49,178,15:22:11,1405,2:15:26,1764,6:58:52,1382,5:39:10,1258,Finisher
1587,Donna Antkowiak,United States,Female,F60-64,5,15:22:19,1406,2:15:41,1767,7:12:51,1531,5:26:33,1124,Finisher
1363,Bud Meixel,United States,Male,M50-54,172,15:22:39,1407,1:38:04,560,6:59:31,1386,6:12:53,1547,Finisher
102,Luke Kittel,United States,Male,MPC,,15:23:05,1408,1:46:40,895,6:11:52,714,6:47:51,1711,Finisher
841,Brian Kase,United States,Male,M35-39,158,15:23:22,1409,1:55:17,1227,7:34:16,1713,5:14:28,1012,Finisher
422,David Huff,United States,Male,M55-59,90,15:23:23,1410,1:54:52,1214,6:21:55,844,6:37:40,1675,Finisher
2353,Sergio Segoviano Gonzalez,Mexico,Male,M45-49,179,15:23:30,1411,2:00:46,1423,7:11:02,1515,5:43:29,1292,Finisher
1209,Amie Hufton,United States,Female,F40-44,53,15:23:39,1412,1:51:38,1096,6:51:53,1288,6:15:42,1564,Finisher
515,German Perez,Chile,Male,M45-49,180,15:23:40,1413,2:11:18,1685,7:06:02,1460,5:26:17,1120,Finisher
1788,Eric Mccabe,United States,Male,M50-54,173,15:23:49,1414,1:49:56,1025,6:50:33,1271,6:19:12,1587,Finisher
2155,Billy Ward,United States,Male,M55-59,91,15:24:14,1415,1:58:42,1345,7:14:07,1545,5:52:52,1401,Finisher
1445,Lauren Beato,United States,Female,F25-29,26,15:24:21,1416,1:44:28,802,7:53:45,1802,5:27:18,1135,Finisher
2216,Dan Zirbes,United States,Male,M45-49,181,15:24:37,1417,2:13:43,1732,6:22:20,856,6:22:52,1611,Finisher
1159,Bryan Bowles,United States,Male,M55-59,92,15:24:39,1418,2:03:03,1488,6:46:01,1220,5:59:34,1457,Finisher
1910,Kyle Russell,United States,Male,M35-39,159,15:25:04,1419,1:44:06,789,7:35:08,1721,5:37:53,1243,Finisher
2219,Lisa Frazier,United States,Female,F55-59,24,15:25:33,1420,1:35:26,464,6:52:26,1300,6:25:34,1624,Finisher
2388,Genesis Ortiz Almonte,United States,Male,M35-39,160,15:25:44,1421,1:41:20,680,6:53:50,1326,6:24:54,1621,Finisher
2084,Hamilton Krans,United States,Male,M45-49,182,15:26:09,1422,1:51:21,1085,7:07:49,1479,5:56:43,1438,Finisher
511,Megan Boyd,United States,Female,F35-39,38,15:26:11,1423,2:01:03,1431,7:33:04,1705,5:22:15,1081,Finisher
1652,Steven Bradley,United States,Male,M25-29,75,15:26:18,1424,2:02:16,1472,7:08:30,1487,5:25:47,1114,Finisher
1428,Jill Beauregard,United States,Female,F40-44,54,15:26:34,1425,1:47:28,925,7:46:32,1784,5:17:50,1038,Finisher
2026,Stephen Sexauer,United States,Male,M50-54,174,15:26:39,1426,1:40:15,636,7:20:14,1601,5:55:17,1425,Finisher
417,Frank Obeid,Palestine,Male,M60-64,36,15:26:51,1427,2:00:01,1392,6:39:25,1125,6:16:26,1567,Finisher
1422,Bryan Johnson,United States,Male,M45-49,183,15:26:57,1428,1:54:50,1211,7:18:58,1590,5:44:28,1306,Finisher
965,Manuel Sanchez,United States,Male,M55-59,93,15:27:09,1429,1:51:04,1074,6:52:07,1292,6:17:08,1573,Finisher
485,Alex magnuson,United States,Male,M30-34,140,15:27:12,1430,2:09:31,1642,6:56:00,1347,5:47:39,1341,Finisher
1106,Jonathan Brooks,United States,Male,M60-64,37,15:27:12,1431,1:44:16,797,6:42:39,1176,6:34:23,1661,Finisher
1557,Tyler Sutterby,United States,Male,M40-44,180,15:27:21,1432,1:45:30,846,7:03:12,1431,6:10:00,1530,Finisher
972,Daniel Lavoie,United States,Male,M70-74,3,15:27:41,1433,2:12:23,1704,7:18:29,1586,5:15:37,1019,Finisher
662,Erin Vanzant,United States,Female,F35-39,39,15:27:45,1434,2:13:00,1716,7:22:48,1630,5:20:51,1068,Finisher
1736,Greg Pollack,United States,Male,M45-49,184,15:28:09,1435,1:21:24,177,7:37:01,1735,6:03:11,1486,Finisher
589,Tisha Sheridan,United States,Female,F45-49,62,15:28:12,1436,1:53:46,1173,6:50:03,1263,6:12:34,1544,Finisher
1626,Melissa Butler,United States,Female,F45-49,63,15:28:20,1437,1:50:03,1033,7:29:41,1682,5:39:58,1266,Finisher
1584,George Drazich,United States,Male,M50-54,175,15:28:53,1438,2:02:48,1482,7:24:39,1644,5:23:23,1089,Finisher
262,Brendan Galbreath,United States,Male,M45-49,185,15:29:03,1439,1:33:12,390,6:29:29,971,7:06:20,1737,Finisher
1336,Marcus Doughty,United States,Male,M35-39,161,15:29:23,1440,2:00:15,1402,7:18:46,1589,5:30:15,1170,Finisher
283,Jacqui Leclair,United States,Female,F55-59,25,15:29:29,1441,1:45:31,847,6:52:56,1306,6:31:03,1648,Finisher
1088,Barbara Grooms,United States,Female,F45-49,64,15:29:29,1442,1:39:16,598,7:33:02,1704,5:51:14,1380,Finisher
516,Bruce Rogers,United States,Male,M60-64,38,15:29:50,1443,1:43:34,768,6:37:34,1100,6:36:49,1673,Finisher
2369,Caitlin Espy,United States,Female,F35-39,40,15:30:07,1444,1:52:55,1140,7:38:44,1746,5:31:19,1181,Finisher
1850,Clyde Satterfield,United States,Male,M55-59,94,15:30:16,1445,1:37:42,546,7:06:57,1468,6:14:37,1559,Finisher
2110,Bryan Rerko,United States,Male,M18-24,19,15:30:19,1446,1:50:57,1069,7:36:30,1730,5:36:10,1225,Finisher
1433,Brian Sloan,United States,Male,M40-44,181,15:30:39,1447,1:47:22,921,6:51:49,1287,6:21:54,1607,Finisher
949,Margo Wilson,United States,Female,F30-34,54,15:31:29,1448,1:49:55,1021,7:23:55,1639,5:50:55,1377,Finisher
365,Bernard Mayer,Canada,Male,M50-54,176,15:31:31,1449,1:46:26,884,6:35:14,1065,6:41:58,1688,Finisher
1690,Michael Birch,United States,Male,M50-54,177,15:31:44,1450,1:45:32,848,6:58:46,1381,6:21:26,1604,Finisher
1959,Tammy King,United States,Female,F45-49,65,15:31:47,1451,1:33:55,418,7:36:13,1727,5:53:42,1405,Finisher
582,Paul Reynolds,United States,Male,M60-64,39,15:31:53,1452,2:19:33,1823,6:34:58,1064,6:05:55,1509,Finisher
1645,Jason Fox,United States,Male,M30-34,141,15:32:03,1453,1:55:28,1237,7:18:08,1576,5:43:54,1298,Finisher
2296,Richard Pendell,United States,Male,M50-54,178,15:32:06,1454,2:05:42,1567,6:48:42,1250,6:13:15,1551,Finisher
2268,Gannon Brandt,United States,Male,M30-34,142,15:32:07,1455,1:31:12,344,8:02:07,1819,5:44:06,1302,Finisher
1332,Tara Lahaye,United States,Female,F45-49,66,15:32:20,1456,2:17:38,1796,7:05:13,1455,5:47:00,1333,Finisher
2183,Brent Wagner,United States,Male,M40-44,182,15:32:22,1457,2:13:12,1719,7:13:15,1537,5:35:14,1217,Finisher
1214,Nicole Cartier,United States,Female,F45-49,67,15:33:05,1458,1:41:39,698,7:25:36,1649,5:57:04,1442,Finisher
1812,Carsten Rieger,United States,Male,M50-54,179,15:33:09,1459,2:04:26,1532,6:45:52,1218,6:19:30,1590,Finisher
2029,Coleman Hufham,United States,Male,M50-54,180,15:33:15,1460,2:19:38,1824,6:22:24,859,6:24:38,1618,Finisher
1507,Matt Stassi,United States,Male,M50-54,181,15:33:19,1461,1:45:28,843,7:17:01,1565,6:02:40,1478,Finisher
818,Mark Bardi,United States,Male,M35-39,162,15:33:35,1462,2:12:02,1698,7:33:51,1710,5:19:30,1057,Finisher
1824,Spencer Wells,United States,Male,M45-49,186,15:33:48,1463,1:32:15,368,7:04:21,1443,6:00:07,1463,Finisher
